date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2020-01-01,4571.354968,2020,1,1,12.851723466326304,17.43572982383011,58.322295813503146,370.9630435499964,0.25,5.148276533673696,0.0,5950.873380321243,0.0,5378.211761452705,0.0,1962.5609801494466,1080.450769586777,1347.0493952659308,9655.428679419023,0.041611662059770654,0.5965311096418763,3.8424658457551617,350.5689964047539,10495.031173281546,71.38531073418966,3.307168471854562,0.0,10920.292648892344,0.4714081529378367,5147.914987154976,-757.3199247556556,4390.59506239932,2353.3589534460357,526.8714074879184
2020-01-02,3790.6309629999996,2020,1,2,11.757578309121298,16.236706506376372,56.86184187018193,347.978487192087,0.25,6.242421690878702,0.0,6662.605176605716,0.0,6021.452521781297,0.0,1838.367225366556,1080.450769586777,1323.073790905094,10295.904284203669,0.04087103239181038,0.6361009346497625,3.840427378537923,344.5121233899747,11191.20030891703,77.54440153406769,3.526543581698283,0.0,11616.783377422771,0.4714081529378367,5476.246395029833,-1198.6829900515565,4277.563404978277,2292.7739850683565,513.3076085973931
2020-01-03,2872.9422939999995,2020,1,3,12.76102412458429,17.419806553554857,58.15221193116079,372.0104487653622,0.25,5.23897587541571,0.0,6009.872503970216,0.0,5431.533309475153,0.0,1962.705948912465,1080.450769586777,1333.8907990871714,10058.198684533872,0.04120518026385743,0.6214150216937316,3.841347222882467,347.24556820621063,10932.824657102035,75.21882442693183,3.445124880270048,0.0,11358.734174615447,0.4714081529378367,5354.599896967351,-966.0548513934655,4388.545045573886,2352.260144427603,526.6254054688662
2020-01-04,5729.026656,2020,1,4,12.841355909886914,18.29225239267413,57.118239900117,341.4195536480217,0.25,5.158644090113086,0.0,5957.617384550569,0.0,5384.306779872252,0.0,1799.0435592774577,1080.450769586777,1308.2451292682758,9923.20030409,0.04041296065442754,0.613074559932806,3.8391659826504507,340.7628467173229,10786.087287054348,73.91901870290086,3.3988853602674762,0.0,11204.168037834841,0.4714081529378367,5281.736159920869,-870.646946944669,4411.0892129762,2364.3438181552433,529.3307055571439
2020-01-05,6552.0198550000005,2020,1,5,13.034207337190544,17.650654296858946,57.7325396542407,359.7570400314076,0.25,4.965792662809456,0.0,5832.169228182118,0.0,5270.930690865811,0.0,1893.428093899052,1080.450769586777,1312.360945276582,9718.120112108325,0.040540102202049864,0.6004043079377637,3.839516141271744,341.8037317696743,10563.174034900352,71.97323310676856,3.3286414832069617,0.0,10980.279641260002,0.4714081529378367,5176.19334442731,-761.375008873265,4414.818335554045,2366.342627856968,529.7782002664853
2020-01-06,4922.84657,2020,1,6,12.80145537890022,17.52908356113864,58.21581367789815,359.81432716443743,0.25,5.19854462109978,0.0,5983.572328832741,0.0,5407.764040291846,0.0,1891.6348135040294,1080.450769586777,1314.2784513008912,9735.47624595067,0.040599335822555205,0.6014766035471897,3.839679263125126,342.2886030931647,10582.039397772465,72.1365681320503,3.3345862900656194,0.0,10999.799155287745,0.4714081529378367,5185.395002481372,-801.3795505699641,4384.015451911408,2349.8322822245145,526.0818542293689
2020-01-07,3487.08935,2020,1,7,12.726327442262065,17.585474022066773,56.63317615216918,372.3622006287298,0.25,5.273672557737935,0.0,6032.442390490019,0.0,5451.931261402154,0.0,1955.5860034997668,1080.450769586777,1327.6788568429383,9771.060977285426,0.041013287344184045,0.6036750972624069,3.8408190099357857,345.6759752043447,10620.718453571115,72.4722210872909,3.3467747392227833,0.0,11042.213424601974,0.4714081529378367,5205.389434837001,-849.5291949129296,4355.860239924072,2334.7410885993027,522.7032287908886
2020-01-08,3551.816202,2020,1,8,13.195998818953711,18.368327220156864,59.65247450319247,359.0723063728876,0.8,4.804001181046289,0.0,5726.925293060218,0.0,5175.814540089365,0.0,1883.9914317069097,3457.4424626776863,1821.2873752404535,8958.311573564108,0.05626133313193822,0.5534618628468196,3.8825300825625946,469.09807174973525,9737.295188656639,141.27761574554611,6.662795289695153,0.0,10354.333671441615,0.4714081529378367,4881.1173109563415,-467.7364783689381,4413.380832587403,2365.5721262668485,529.6056999104884
2020-01-09,3008.100966,2020,1,9,12.785174113987171,17.459665022688025,56.40461348701472,391.9260656627836,0.8,5.214825886012829,0.0,5994.163148383548,0.0,5417.33568912913,0.0,2054.5658241825804,3457.4424626776863,2125.7014468265147,8698.023791343048,0.06566497899495967,0.5373807788566788,3.907989860306898,543.9372984093621,9454.373686242443,136.3666486014728,6.469204768188241,0.0,10141.146838021466,0.4714081529378367,4780.6192995830825,-474.5345586681702,4306.084740914912,2308.061421130393,516.7301689097894
2020-01-10,3328.738508,2020,1,10,13.038491211766235,17.702428620981223,53.33007960541452,384.5030554408556,0.8,4.961508788233765,0.0,5829.382605468727,0.0,5268.41222910498,0.0,2014.0388312983928,3457.4424626776863,2285.3054502225564,8423.729140537765,0.07059530142860097,0.5204343233603547,3.9212579381305046,582.7990625151521,9156.227326671484,131.31598886452997,6.265196558341294,0.0,9876.607574609507,0.4714081529378367,4655.913334038515,-335.77097100348834,4320.142363035026,2315.596306586774,518.4170835642032
2020-01-11,4575.775659,2020,1,11,13.52375193338895,18.741013640711028,53.45737944326736,378.2774139156342,0.8,4.476248066611049,0.0,5513.724776347501,0.0,4983.130634173319,0.0,1979.9937593037748,3457.4424626776863,2366.515250941818,8010.870497089729,0.07310395092233696,0.4949271156662768,3.9279877626840434,602.4752096795609,8707.46793161927,123.95147637788192,5.958130589236906,0.0,9439.85274826595,0.4714081529378367,4450.023548065214,-76.78894386478652,4373.234604200427,2344.0537478514293,524.7881525040513
2020-01-12,5994.025382,2020,1,12,13.269601315120653,18.357076753812255,56.34363915259171,380.2473353373524,0.8,4.730398684879347,0.0,5679.047517005589,0.0,5132.544115425195,0.0,1989.0155415771103,3457.4424626776863,2412.9222964052797,7923.196651940141,0.07453750955782912,0.48951045547747196,3.9318270623620317,613.6898337933827,8612.17027384798,122.42387138549692,5.892922667219998,0.0,9354.176901694082,0.4714081529378367,4409.635255481383,-64.11451307004,4345.520742411343,2329.19911793248,521.4624890893612
2020-01-13,3936.910179,2020,1,13,13.612304887867944,18.639336515663494,54.994484645772296,390.5405162971944,0.8,4.3876951121320555,0.0,5456.121858724915,0.0,4931.0709331425005,0.0,2041.690359645777,3457.4424626776863,2448.6150450383393,7670.959541382357,0.07564009317452716,0.47392675759623515,3.934776774320726,622.300878926239,8337.999501502562,118.09906586088962,5.705319878646517,0.0,9084.104766168337,0.4714081529378367,4282.321048913215,83.17466628854794,4365.495715201763,2339.9057033481454,523.8594858242116
2020-01-14,4384.116201999999,2020,1,14,12.608297774848443,17.480429288305526,53.29410098627498,367.2744542599713,0.8,5.3917022251515565,0.0,6109.2196504815065,0.0,5521.320128600003,0.0,1919.108155677816,3457.4424626776863,2444.5815623105073,8122.074370303988,0.07551549498177765,0.5017975066232703,3.9344435788969867,621.3284072549442,8828.341706852161,125.90727424769183,6.0408391037335765,0.0,9581.618227458532,0.4714081529378367,4516.852950761736,-260.0029792479334,4256.849971513802,2281.671584731398,510.82199658165626
2020-01-15,2984.1742510000004,2020,1,15,13.265751047516469,18.863727572010227,52.3249744573162,401.5526114549749,0.8,4.734248952483531,0.0,5681.552082199755,0.0,5134.8076624919395,0.0,2097.3419594929296,3457.4424626776863,2476.7711826367076,7959.693644291228,0.07650986356807714,0.4917653104475254,3.9371016943050194,629.0848890744513,8651.840917707856,123.05825076651455,5.92006751329149,0.0,9409.904125062112,0.4714081529378367,4435.905522917661,-130.0109690514584,4305.894553866203,2307.959480872285,516.7073464639443
2020-01-16,3283.2658840000004,2020,1,16,12.63073299605616,17.49677898406185,54.20717596748107,396.04413965550174,0.8,5.36926700394384,0.0,6094.625736515833,0.0,5508.130609227038,0.0,2067.8617520118423,3457.4424626776863,2488.784319761894,8231.559066808808,0.07688096102306859,0.5085616835089676,3.9380931236638337,631.9770106011194,8947.346811748705,127.85282930988627,6.122268970754355,0.0,9713.298920630465,0.4714081529378367,4578.92830310749,-336.31140926263237,4242.616893844858,2274.042655100844,509.11402726138294
2020-01-17,3511.143403,2020,1,17,13.899005700406155,19.216344594486127,53.012547442522994,377.20276337667735,0.8,4.100994299593845,0.0,5269.62550313596,0.0,4762.521406208616,0.0,1968.9599390840888,3457.4424626776863,2476.2985501950434,7698.789001513865,0.07649526349364028,0.4756461156158711,3.937062682122643,628.9710756801978,8368.248914688982,118.5711428126002,5.726018198230102,0.0,9121.517151380009,0.4714081529378367,4299.957552322848,100.4330688726597,4400.390621195507,2358.609372960792,528.0468745434608
2020-01-18,6105.614975,2020,1,18,14.04596259433039,18.969440864377745,50.990298161466015,365.9114608860007,0.8,3.9540374056696095,0.0,5174.031336858911,0.0,4676.126412307782,0.0,1909.6555460227387,3457.4424626776863,2457.982663852782,7338.548180804282,0.07592946800352844,0.45338973905806534,3.935550472344329,624.5587958089661,7976.682805222045,112.55682928998375,5.4580870346766135,0.0,8719.256517355672,0.4714081529378367,4110.328609837832,292.894026027294,4403.222635865126,2360.1273328237075,528.3867163038151
2020-01-19,7217.374679,2020,1,19,13.233166664432824,18.432030962054327,53.66159085163552,404.5114603159846,0.8,4.766833335567176,0.0,5702.747936653095,0.0,5153.963807553262,0.0,2110.86123189266,3457.4424626776863,2486.7516840217263,7543.566619929055,0.07681817093399855,0.4660561758418441,3.9379253947883357,631.4877593447627,8199.528934705495,115.95406509168798,5.610570667254456,0.0,8952.5813298092,0.4714081529378367,4220.319828711117,61.33662157951875,4281.656450290636,2294.967857355781,513.7987740348763
2020-01-20,4714.9523850000005,2020,1,20,13.557498052349509,18.620913928780197,54.46643296175395,386.63635525096464,0.8,4.4425019476504914,0.0,5491.773222929505,0.0,4963.291512210948,0.0,2017.5025092198057,3457.4424626776863,2484.5517437026515,7498.691891229555,0.07675021264425007,0.4632837280723266,3.9377438501707394,630.9581928735466,8150.752055684298,115.20471081855939,5.577194832025897,0.0,8902.49215420843,0.4714081529378367,4196.707382958979,143.67759806223313,4340.384981021212,2326.44634982737,520.8461977225454
2020-01-21,3769.431881,2020,1,21,14.080033795030957,18.815263418604296,52.331149350130616,387.306888551424,0.8,3.919966204969043,0.0,5151.868320629759,0.0,4656.096176922996,0.0,2021.0718905957485,3457.4424626776863,2484.030845601786,7181.932261639819,0.07673412159679704,0.44371370382972775,3.937700862807364,630.8327961283501,7806.448110478064,110.0068257567182,5.341603052183794,0.0,8552.629335415317,0.4714081529378367,4031.7791977700927,354.4262885459689,4386.205486316061,2351.006140665409,526.3446583579273
2020-01-22,3535.58914,2020,1,22,13.336514526495176,18.53130351880941,51.96399612478038,397.3065598353648,0.8,4.663485473504824,0.0,5635.521061842721,0.0,5093.206277408781,0.0,2073.4802525470054,3457.4424626776863,2493.861785921,7409.086674546965,0.07703780887636569,0.45774774400449314,3.9385120663943725,633.1989705452596,8053.355081029309,113.71808432116343,5.51055044142369,0.0,8805.782686337156,0.4714081529378367,4151.117751338181,132.56551666376504,4283.683268001946,2296.0542316490432,514.0419921602335
2020-01-23,2836.890491,2020,1,23,14.259837692160684,19.43845016257266,54.082699446256825,397.1985127582056,0.8,3.7401623078393165,0.0,5034.907467821166,0.0,4550.390645313995,0.0,2073.298152327294,3457.4424626776863,2499.233648649152,7019.523519697921,0.07720375092515835,0.4336797767755463,3.938955238860585,634.4915077969004,7629.91686923687,107.40348767448756,5.220810624734736,0.0,8377.032675332994,0.4714081529378367,3949.0015005786313,452.51796968242735,4401.519470261059,2359.2144360599277,528.182336431327
2020-01-24,3245.636191,2020,1,24,13.895061864256196,18.863174579893634,49.230018151225295,372.3338755186931,0.8,4.104938135743804,0.0,5272.19093384575,0.0,4764.839961609612,0.0,1944.0117640036797,3457.4424626776863,2477.229435883762,7040.541917685132,0.07652401945524895,0.43497833416647097,3.9371395191317426,629.1952377725404,7652.762954005578,107.73806375368636,5.236443178029644,0.0,8394.932698709834,0.4714081529378367,3957.439717536252,391.2305197297845,4348.670237266037,2330.887247174596,521.8404284719244
2020-01-25,4961.964966,2020,1,25,13.53479866275655,18.13589993171596,53.26066626216732,385.2706477527478,0.8,4.46520133724345,0.0,5506.5389761050965,0.0,4976.636334444653,0.0,2012.2248821002916,3457.4424626776863,2478.295661311349,7235.98427664166,0.0765569561926308,0.44705314214551745,3.9372275250173,629.4519799945926,7865.2003006974555,110.88249422220247,5.381804546404597,0.0,8610.916579460654,0.4714081529378367,4059.256279825342,255.84352098547885,4315.099800810821,2312.8934932346,517.8119760972985
2020-01-26,7331.795066000001,2020,1,26,14.098668929408218,19.618360248522645,51.6087361975812,420.2306896203831,0.8,3.901331070591782,0.0,5139.746329706533,0.0,4645.140703669086,0.0,2195.707661541713,3457.4424626776863,2514.3034358676878,6983.83586142764,0.07766927126558104,0.43147492403463505,3.9401981442164327,638.1159890545796,7591.125936334392,106.83699045580593,5.19426772549855,0.0,8341.273183570276,0.4714081529378367,3932.144184616773,412.4383129924071,4344.58249760918,2328.6962187185204,521.3498997131015
