scenario_combo_3axis,day,year,day_of_year,occ,people_gain_kw,lighting_gain_kw,equipment_gain_kw,total_internal_gain_kw
BASELINE_S0_C0_Baseline,1,1,1,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,2,1,2,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,3,1,3,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,4,1,4,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,5,1,5,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,6,1,6,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,7,1,7,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,8,1,8,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,9,1,9,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,10,1,10,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,11,1,11,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,12,1,12,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,13,1,13,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,14,1,14,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,15,1,15,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,16,1,16,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,17,1,17,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,18,1,18,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,19,1,19,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,20,1,20,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,21,1,21,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,22,1,22,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,23,1,23,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,24,1,24,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,25,1,25,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,26,1,26,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,27,1,27,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
